ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
241128,American University of Puerto Rico,PR,00674-1082,Manati,16789.0,6365.0,6365.0
157058,Kentucky State University,KY,40601-2355,Frankfort,16750.0,8090.0,11940.0
476692,Yeshiva Gedolah Zichron Leyma,NJ,07083-3618,Union,16750.0,10750.0,10750.0
161217,University of Maine at Augusta,ME,04330-9410,Augusta,16722.0,8168.0,18338.0
180179,Montana State University Billings,MT,59101-0298,Billings,16707.0,5933.0,19257.0
176318,Rust College,MS,38635,Holly Springs,16664.0,9900.0,9900.0
207041,East Central University,OK,74820-6999,Ada,16662.0,7052.0,16412.0
110486,California State University-Bakersfield,CA,93311-1099,Bakersfield,16660.0,7419.0,19299.0
490513,Bais Medrash Mayan Hatorah,NJ,08701,Lakewood,16650.0,10650.0,10650.0
138354,The University of West Florida,FL,32514-5750,Pensacola,16649.0,6360.0,19241.0
437097,University of Management and Technology,VA,22209-1609,Arlington,16625.0,9450.0,9450.0
486017,Yeshiva Ohr Yisrael,NY,11229,Brooklyn,16600.0,7900.0,7900.0
482680,University of North Georgia,GA,30597,Dahlonega,16579.0,4744.0,13776.0
237367,Fairmont State University,WV,26554-2470,Fairmont,16578.0,7738.0,16814.0
110495,California State University-Stanislaus,CA,95382-0299,Turlock,16549.0,7542.0,19422.0
458113,Antioch College AG,VA,23666,Hampton,16527.0,8420.0,8420.0
207306,Northwestern Oklahoma State University,OK,73717-2799,Alva,16501.0,8018.0,15136.0
193070,Mesivtha Tifereth Jerusalem of America,NY,10002-6301,New York,16500.0,11750.0,11750.0
110556,California State University-Fresno,CA,93740,Fresno,16494.0,6589.0,18469.0
200253,Minot State University,ND,58707,Minot,16428.0,7592.0,7592.0
180522,Montana State University-Northern,MT,59501,Havre,16397.0,5955.0,18665.0
108092,University of Arkansas-Fort Smith,AR,72913-3649,Fort Smith,16391.0,5754.0,13026.0
142328,Lewis-Clark State College,ID,83501-2698,Lewiston,16389.0,6982.0,19978.0
243197,University of Puerto Rico-Mayaguez,PR,00681,Mayaguez,16328.0,4168.0,6152.0
449339,American Public University System,WV,25414,Charles Town,16279.0,7324.0,7324.0
207351,Oklahoma Panhandle State University,OK,73939-0430,Goodwell,16208.0,7264.0,8008.0
151342,Indiana University-South Bend,IN,46615-7111,South Bend,16128.0,7527.0,19978.0
196042,Farmingdale State College,NY,11735-1021,Farmingdale,16113.0,8538.0,18448.0
151333,Indiana University-Kokomo,IN,46902-9003,Kokomo,16112.0,7527.0,19978.0
199281,University of North Carolina at Pembroke,NC,28372-1510,Pembroke,16047.0,3490.0,7490.0
198543,Fayetteville State University,NC,28301-4298,Fayetteville,16044.0,5274.0,16882.0
240374,University of Wisconsin-Parkside,WI,53144,Kenosha,16036.0,7421.0,15691.0
451404,Talmudical Seminary of Bobov,NY,11219,Brooklyn,16000.0,10200.0,10200.0
207847,Southeastern Oklahoma State University,OK,74701-3347,Durant,15973.0,6750.0,15390.0
243115,University of Puerto Rico-Arecibo,PR,00614-4010,Arecibo,15930.0,4178.0,6162.0
243568,Universidad Central Del Caribe,PR,00960-6032,Bayamon,15886.0,6597.0,6597.0
485999,Bet Medrash Gadol Ateret Torah,NY,11223-1933,Brooklyn,15850.0,10050.0,10050.0
237215,Bluefield State College,WV,24701-2198,Bluefield,15791.0,7488.0,14352.0
134510,Hobe Sound Bible College,FL,33455-1065,Hobe Sound,15748.0,6940.0,6940.0
200059,Dickinson State University,ND,58601-4896,Dickinson,15673.0,7784.0,11044.0
482158,Middle Georgia State University,GA,31206,Macon,15653.0,4042.0,11389.0
178341,Missouri Southern State University,MO,64801-1595,Joplin,15600.0,6803.0,13606.0
202903,Gods Bible School and College,OH,45202-6838,Cincinnati,15586.0,7150.0,7150.0
206613,Wright State University-Lake Campus,OH,45822-2952,Celina,15475.0,6410.0,15828.0
206914,Cameron University,OK,73505-6377,Lawton,15452.0,6450.0,15870.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,00717-9997,Ponce,15450.0,5580.0,5580.0
243179,University of Puerto Rico-Humacao,PR,00792,Humacao,15223.0,4208.0,6192.0
420325,Yeshiva D'monsey Rabbinical College,NY,10952,Monsey,15221.0,7500.0,7500.0
151388,Indiana University-East,IN,47374-1289,Richmond,15180.0,7527.0,19978.0
490319,Yeshiva Bais Aharon,NJ,08701-2053,Lakewood,15175.0,9075.0,9075.0
189273,Beth Hamedrash Shaarei Yosher Institute,NY,11204,Brooklyn,15150.0,9850.0,9850.0
139153,Beulah Heights University,GA,30316,Atlanta,15092.0,10150.0,10150.0
241225,Universidad Central de Bayamon,PR,00960-1725,Bayamn,15091.0,6260.0,6260.0
204006,Miami University-Hamilton,OH,45011,Hamilton,15057.0,6286.0,16877.0
157030,Kentucky Mountain Bible College,KY,41339,Jackson,15051.0,9610.0,9610.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,11219,Brooklyn,15027.0,7850.0,7850.0
242972,NUC University,PR,00960,Bayamon,14973.0,6675.0,6675.0
110547,California State University-Dominguez Hills,CA,90747-0005,Carson,14951.0,6946.0,18826.0
491525,Union Bible College,IN,46074-0900,Westfield,14920.0,6140.0,6140.0
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,08701-3623,Lakewood,14900.0,8800.0,8800.0
491710,Yeshiva Gedolah of Cliffwood,NJ,07735-5105,Keyport,14850.0,7850.0,7850.0
484871,Rabbinical College Ohr Yisroel,NY,11236,Brooklyn,14850.0,9000.0,9000.0
247773,Yeshiva Gedolah of Greater Detroit,MI,48237,Oak Park,14782.0,7400.0,7400.0
243142,University of Puerto Rico-Carolina,PR,00984-4800,Carolina,14735.0,6292.0,8743.0
110592,California State University-Los Angeles,CA,90032-8506,Los Angeles,14728.0,6768.0,18648.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,00614-4045,Arecibo,14677.0,5478.0,5478.0
159382,Louisiana State University-Alexandria,LA,71302-9121,Alexandria,14608.0,6668.0,14024.0
450933,Columbia Southern University,AL,36561-9000,Orange Beach,14560.0,5655.0,5655.0
190512,CUNY Bernard M Baruch College,NY,10010,New York,14517.0,7462.0,15412.0
242662,Inter American University of Puerto Rico-Ponce,PR,00715-1602,Mercedita,14506.0,5986.0,5986.0
243221,University of Puerto Rico-Rio Piedras,PR,00931-0000,San Juan,14329.0,4178.0,6162.0
192165,Kehilath Yakov Rabbinical Seminary,NY,10562,Ossining,14225.0,10000.0,10000.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,11219,Brooklyn,14200.0,9500.0,9500.0
243151,University of Puerto Rico-Cayey,PR,00737-2230,Cayey,14156.0,4208.0,6192.0
200873,Allegheny Wesleyan College,OH,44460-9598,Salem,14116.0,7000.0,7000.0
242617,Inter American University of Puerto Rico-San German,PR,00683,San German,14093.0,6012.0,6012.0
444398,Baptist University of the Americas,TX,78224-1364,San Antonio,14070.0,6480.0,6480.0
227368,The University of Texas Rio Grande Valley,TX,78539-2999,Edinburg,13989.0,8132.0,18260.0
241191,Universidad Adventista de las Antillas,PR,00680-0000,Mayaguez,13938.0,7250.0,7250.0
151360,Indiana University-Northwest,IN,46408-1197,Gary,13845.0,7527.0,19978.0
190558,College of Staten Island CUNY,NY,10314,Staten Island,13817.0,7490.0,15440.0
199971,Carolina Christian College,NC,27105,Winston Salem,13785.0,8890.0,8890.0
242680,Inter American University of Puerto Rico-Fajardo,PR,00738-7003,Fajardo,13714.0,6012.0,6012.0
442569,Grantham University,KS,66219,Lenexa,13714.0,8280.0,8280.0
230737,Utah Valley University,UT,84058-5999,Orem,13697.0,5820.0,16570.0
242699,Inter American University of Puerto Rico-Guayama,PR,00784,Guayama,13665.0,5974.0,5974.0
242635,Inter American University of Puerto Rico-Arecibo,PR,00614,Arecibo,13606.0,5986.0,5986.0
240754,University of Guam,GU,96923,Mangilao,13590.0,5804.0,12860.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,00680-1713,Mayaguez,13573.0,5478.0,5478.0
124487,Epic Bible College,CA,95841,Sacramento,13535.0,9689.0,9689.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,00794,Barranquitas,13424.0,5974.0,5974.0
190600,CUNY John Jay College of Criminal Justice,NY,10019,New York,13396.0,7470.0,15420.0
190664,CUNY Queens College,NY,11367,Queens,13382.0,7538.0,15488.0
190567,CUNY City College,NY,10031,New York,13355.0,7340.0,15290.0
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,00778-3030,Gurabo,13328.0,5820.0,5820.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,00603,Aguadilla,13297.0,5974.0,5974.0
190549,CUNY Brooklyn College,NY,11210,Brooklyn,13277.0,7440.0,15390.0
190637,CUNY Lehman College,NY,10468,Bronx,13245.0,7410.0,15360.0
226152,Texas A & M International University,TX,78041-1900,Laredo,13238.0,7348.0,18666.0
242705,Inter American University of Puerto Rico-Bayamon,PR,00957-6257,Bayamon,13236.0,6012.0,6012.0
160630,Southern University at New Orleans,LA,70126,New Orleans,13201.0,7169.0,16070.0
190691,CUNY York College,NY,11451,Jamaica,13171.0,7358.0,15308.0
190655,CUNY New York City College of Technology,NY,11201,Brooklyn,13158.0,7320.0,15270.0
241739,Universidad Ana G. Mendez-Cupey Campus,PR,00926-2602,San Juan,13131.0,5820.0,5820.0
190594,CUNY Hunter College,NY,10065,New York,13000.0,7382.0,15332.0
433387,Western Governors University,UT,84107,Salt Lake City,12970.0,6670.0,6670.0
243346,Universidad Ana G. Mendez-Carolina Campus,PR,00985-0985,Carolina,12864.0,5820.0,5820.0
484835,CEM College-Mayaguez,PR,00680-0000,Mayaguez,12826.0,8616.0,8616.0
129534,Holy Apostles College and Seminary,CT,06416-2005,Cromwell,12820.0,8720.0,8720.0
376224,CEM College-Humacao,PR,00791-4210,Humacao,12578.0,8616.0,8616.0
243212,University of Puerto Rico-Ponce,PR,00716-9996,Ponce,12541.0,4198.0,6182.0
139463,Dalton State College,GA,30720-3797,Dalton,12512.0,3683.0,10589.0
102058,Selma University,AL,36701,Selma,12510.0,7280.0,7280.0
451671,University of South Florida-Sarasota-Manatee,FL,34243-2049,Sarasota,12290.0,5587.0,16501.0
430670,San Juan Bautista School of Medicine,PR,00725-4968,Caguas,12121.0,9172.0,15022.0
243106,University of Puerto Rico-Aguadilla,PR,00604-6150,Aguadilla,12098.0,4768.0,6752.0
181543,Summit Christian College,NE,69341,Gering,12018.0,7301.0,7301.0
142522,Brigham Young University-Idaho,ID,83460-1690,Rexburg,11968.0,4208.0,4208.0
198507,Elizabeth City State University,NC,27909,Elizabeth City,11837.0,3260.0,7260.0
241614,Universidad Teologica del Caribe,PR,00978-0901,Trujillo Alto,11659.0,4524.0,4524.0
457697,City Vision University,MO,64106-3028,Kansas City,11600.0,6000.0,6000.0
439862,Pacific Islands University,GU,96913,Mangilao,11571.0,5428.0,5428.0
449658,Bais Medrash Toras Chesed,NJ,08701,Lakewood,11300.0,6900.0,6900.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,00902-1112,San Juan,11148.0,3462.0,5622.0
241766,Conservatory of Music of Puerto Rico,PR,00907-3373,San Juan,10997.0,3370.0,3850.0
490081,America Evangelical University,CA,90006-5860,Los Angeles,10915.0,5500.0,5500.0
443562,Dewey University-Hato Rey,PR,00910,Hato Rey,10885.0,6330.0,6330.0
176336,Southeastern Baptist College,MS,39440-9989,Laurel,10525.0,6025.0,6025.0
388520,College of Biblical Studies-Houston,TX,77036-3211,Houston,10178.0,6946.0,9870.0
241216,Atlantic University College,PR,00970,Guaynabo,9625.0,7500.0,7500.0
241386,Caribbean University-Carolina,PR,00985,Carolina,9608.0,5542.0,5542.0
363916,Caribbean University-Vega Baja,PR,00964,Vega Baja,9608.0,5542.0,5542.0
243133,University of Puerto Rico-Bayamon,PR,00959,Bayamon,9516.0,4142.0,6039.0
241304,Columbia Central University-Caguas,PR,00726,Caguas,9466.0,6600.0,6600.0
241377,Caribbean University-Bayamon,PR,00960-0493,Bayamon,9172.0,5542.0,5542.0
197027,United States Merchant Marine Academy,NY,11024-1634,Kings Point,9075.0,1050.0,1050.0
363907,Caribbean University-Ponce,PR,00716-7733,Ponce,9007.0,5542.0,5542.0
